County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Centre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,7,8,9,11,15,22,24,26,27,28,32,39,43,44,55,57,59,61,69,70,70,70,72,73,73,73,73,73,77,77,76,77,81,81,87,93,95,96,96,96,102,105,106,113,116,117,117,119,119,122,126,128,129,129,131,133,132,133,136,138,143,146,147,148,149,150,151,152,153,154,154,154,154,154,155,156,157,157,158,158,165,167,169,171,177,172,172,176,180,180,184,195,196,197,198,200,201,201,201,205,211,218,224,227,228,230,232,235,239,241,243,251,253,262,262,270,277,279,288,294,299,304,306,313,356,357,365,370,353,357,354,357,358,359,361,364,368,370,372,372,373,377,380,386,391,392,393,399,406,407,410,415,417,423,427,429,433,442,462,469,486,491,538,578,615,652,661,674,686,870,925,1062,1135,1175,1237,1449,1508,1600,1630,1727,1799,1836,2031,2078,2202,2231,2393,2481,2551,2667,2710,2755,2854,2854,3024,3044,3171,3197,3291,3322,3403,3425,3515,3545,3564,3614,3650,3687,3699,3719,3744,3778,3849,3908,3989,4036,4070,4097,4138,4184,4226,4272,4292,4317,4356,4366,4421,4500,4605,4620,4679,4713,4768,4857,4988,5044,5122,5178,5240,5329,5411,5502,5582,5718,5765,5875,5968,6045,6142,6296,6357,6387,6398,6473,6538,6657,6753,6866,6889,6976,7076,7154,7456,7536,7688,7737,7814,7919,8022,8078,8219,8289,8333,8369,8450,8543,8605,8672,8745,8771,8834,8910,8977,9031,9116,9171,9205,9271,9348,9444,9538,9652,9743,9785,9840,9973,10004,10041,10112,10182,10235,10302,10357,10408,10451,10525,10572,10655,10724,10848,10925,10985,11110,11292,11335,11430,11512,11571,11622,11735,11869,11891,11957,12000,12074,12114,12195,12282,12307,12321,12394,12469,12519,12555,12629,12642,12710,12753,12786,12825,12879,12938,12944,12966,13000,13050,13093,13135,13156,13173,13177,13221,13257,13303,13351,13404,13421,13485,13563,13665,13749,13834,13895,13909,13975,14064,14136,14225,14406,14393,14439,14492,14597,14621,14683,14817,14848,14873,14925,15003,15059,15136,15215,15286,15317,15381,15431,15528,15591,15648,15708,15744,15779,15844,15959,15992,16072,16130,16139,16182,16230,16275,16325,16364,16401,16411,16432,16472,16499,16524,16569,16578,16586,16614,16627,16655,16666,16679,16687,16689,16726,16730,16736,16747,16761,16772,16778,16824,16832,16840,16847,16853,16855,16858,16857

Chester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,9,10,17,19,23,40,40,54,84,107,116,137,146,159,210,227,255,275,312,347,385,443,501,550,578,607,637,673,714,748,801,833,880,910,947,1006,1087,1162,1216,1246,1295,1335,1404,1460,1498,1533,1590,1631,1669,1713,1768,1814,1900,1929,1975,1999,2050,2102,2140,2156,2199,2233,2251,2297,2350,2395,2427,2463,2490,2529,2581,2630,2687,2748,2804,2837,2876,2918,2976,3036,3073,3124,3152,3183,3211,3272,3292,3318,3337,3365,3390,3422,3463,3485,3515,3546,3565,3586,3610,3638,3672,3688,3711,3746,3770,3791,3818,3838,3869,3879,3908,3939,3968,4007,4045,4067,4073,4111,4163,4188,4255,4297,4347,4377,4425,4462,4514,4577,4636,4674,4715,4776,4802,4838,4887,4929,4946,4969,5021,5043,5078,5105,5138,5153,5168,5205,5244,5275,5307,5332,5362,5382,5412,5426,5442,5453,5479,5498,5513,5539,5555,5576,5608,5635,5658,5681,5729,5752,5785,5826,5888,5958,6007,6053,6095,6146,6189,6218,6257,6308,6380,6428,6484,6538,6584,6627,6659,6688,6719,6767,6799,6848,6869,6889,6948,6981,7028,7069,7095,7137,7160,7182,7235,7276,7323,7368,7403,7443,7492,7529,7577,7612,7654,7677,7704,7750,7780,7827,7882,7924,7962,8026,8086,8134,8210,8247,8306,8365,8417,8483,8565,8643,8731,8847,8907,9005,9125,9245,9369,9519,9676,9841,9973,10098,10260,10476,10648,10838,11000,11163,11286,11448,11707,11911,12104,12232,12326,12476,12749,13086,13472,13738,14007,14248,14526,14764,15081,15327,15688,15900,16168,16475,16758,16985,17369,17638,17834,18030,18317,18613,18862,19079,19313,19441,19651,19879,20219,20484,20668,20956,21108,21215,21558,21849,22307,22589,22920,23192,23359,23645,23933,24130,24381,24627,24805,24954,25136,25345,25547,25734,25917,26063,26199,26328,26543,26694,27023,27194,27341,27496,27636,27710,27844,27986,28126,28315,28413,28536,28638,28790,28892,29024,29121,29235,29328,29462,29588,29678,29743,29826,29907,30005,30112,30212,30344,30459,30528,30590,30682,30772,30872,30972,31079,31123,31191,31270,31359,31430,31553,31637,31734,31795,31898,32018,32161,32273,32426,32548,32620,32746,32921,33040,33236,33438,33586,33709,33958,34135,34268,34496,34704,34895,35049,35191,35337,35524,35688,35868,36029,36155,36427,36667,36852,37018,37242,37415,37511,37701,37869,38030,38171,38299,38428,38528,38669,38780,38915,39074,39192,39272,39309,39446,39547,39610,39720,39786,39840,39878,39925,39985,40049,40111,40157,40198,40221,40271,40305,40336,40403,40433,40454,40467,40512,40543,40572,40590,40621,40644,40652,40664,40680

Clarion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,5,6,9,8,8,10,15,15,16,16,16,17,18,18,18,18,18,19,20,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,28,29,29,29,29,25,26,27,27,27,27,27,27,27,27,27,27,29,30,30,30,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,35,34,34,35,36,40,42,48,48,48,49,49,60,60,62,63,66,66,67,67,68,67,68,69,70,71,71,72,72,72,72,72,73,75,76,76,76,77,77,77,78,78,80,80,81,83,84,84,88,89,90,94,93,95,95,95,95,95,96,96,99,98,98,99,98,98,98,98,100,100,101,102,102,107,107,107,110,111,112,112,112,113,113,115,114,114,116,116,117,120,121,122,122,127,127,129,130,130,137,139,142,145,150,154,158,162,164,165,166,171,174,177,178,181,186,188,197,200,203,210,216,220,222,226,233,244,245,262,264,277,287,298,314,334,351,379,386,413,435,454,504,536,556,570,599,651,684,708,749,780,814,861,899,939,961,986,1025,1070,1098,1144,1198,1316,1337,1366,1411,1449,1495,1549,1599,1611,1642,1661,1689,1722,1741,1769,1798,1819,1850,1885,1909,1935,1944,1952,1973,2004,2021,2036,2080,2095,2098,2118,2155,2171,2185,2215,2242,2249,2253,2289,2300,2313,2326,2337,2346,2353,2371,2386,2399,2408,2411,2413,2421,2433,2443,2453,2477,2487,2491,2511,2520,2531,2549,2556,2562,2563,2569,2573,2577,2582,2587,2592,2593,2595,2606,2607,2621,2652,2650,2653,2659,2670,2676,2682,2690,2694,2695,2700,2700,2705,2706,2708,2708,2708,2713,2719,2725,2732,2744,2746,2746,2749,2757,2761,2765,2769,2774,2774,2778,2783,2795,2807,2810,2815,2822,2825,2829,2839,2845,2850,2853,2853,2857,2859,2874,2880,2894,2906,2907,2916,2920,2928,2936,2957,2962,2962,2974,2993,2999,3007,3014,3019,3022,3028,3038,3040,3047,3061,3068,3071,3079,3091,3103,3111,3118,3119,3119,3122,3128,3135,3140,3146,3147,3147,3151,3151,3157,3163,3171,3171,3172,3173,3176,3177,3181,3181,3181,3182,3183

Clearfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,25,25,30,31,33,33,33,33,33,33,33,33,33,34,34,34,37,37,37,38,39,39,40,42,42,42,43,44,44,44,48,48,49,50,52,55,55,57,57,61,63,66,66,67,70,70,71,72,72,72,72,72,72,75,74,74,74,75,79,82,82,85,85,90,93,95,96,96,98,99,99,99,104,105,107,110,114,116,116,120,120,122,131,134,136,141,142,144,150,156,166,172,174,174,177,182,186,187,194,194,195,201,201,205,207,209,210,212,213,215,224,226,227,227,228,235,237,239,243,256,256,265,265,265,270,271,281,286,288,292,293,295,297,308,311,311,313,314,317,319,323,324,329,330,334,339,339,342,345,347,349,350,353,363,364,368,371,376,380,385,389,391,393,400,407,423,427,434,446,451,462,469,480,488,497,502,513,525,539,554,568,586,598,614,632,670,711,759,811,841,874,909,975,1015,1076,1146,1206,1246,1301,1368,1443,1476,1588,1639,1693,1775,1867,1933,2047,2121,2173,2222,2341,2420,2490,2618,2728,2811,2861,2953,3039,3092,3173,3232,3278,3341,3401,3459,3542,3617,3735,3798,3819,3874,3956,4023,4138,4245,4294,4309,4384,4471,4559,4648,4735,4791,4822,4883,4940,4976,5016,5068,5104,5136,5168,5214,5272,5307,5335,5350,5371,5395,5438,5485,5522,5570,5603,5627,5675,5712,5735,5748,5790,5813,5818,5855,5885,5929,5958,5982,6003,6008,6038,6070,6092,6106,6122,6136,6149,6169,6195,6214,6230,6258,6265,6284,6308,6334,6362,6384,6412,6434,6450,6495,6523,6555,6581,6612,6623,6639,6681,6720,6746,6782,6811,6833,6849,6894,6920,6949,6992,7029,7052,7105,7144,7200,7230,7276,7319,7349,7366,7395,7445,7474,7526,7560,7582,7607,7645,7673,7714,7761,7804,7833,7854,7895,7932,7956,7989,8020,8038,8053,8093,8117,8138,8172,8194,8209,8225,8254,8280,8296,8327,8351,8360,8368,8389,8405,8424,8439,8455,8459,8469,8480,8487,8496,8512,8525,8530,8531,8533,8547,8560,8567,8578,8583,8586,8587

Clinton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,6,7,8,8,8,8,8,10,11,11,11,11,13,14,17,18,21,25,29,30,31,32,34,32,33,33,34,35,37,41,41,41,41,41,43,43,43,44,44,45,45,48,48,49,50,51,54,54,55,55,56,56,57,60,60,60,60,60,60,61,61,62,61,61,63,63,64,64,64,65,67,70,70,71,73,73,74,75,75,75,77,78,80,80,80,80,80,81,81,86,91,95,95,97,96,96,100,100,101,103,103,104,104,105,105,107,107,110,110,110,112,113,113,115,115,115,115,118,118,119,119,120,122,123,124,125,128,128,128,128,128,128,129,129,129,130,130,130,130,131,132,133,135,136,137,143,147,150,156,157,160,160,162,165,166,169,170,170,176,176,185,185,186,190,198,199,200,204,204,205,207,207,208,207,208,209,209,214,217,217,218,219,223,226,227,227,228,231,233,235,237,240,241,242,245,247,249,253,255,259,261,267,273,275,277,282,284,289,297,299,312,324,330,331,342,349,363,377,391,399,402,421,452,468,490,508,528,543,553,589,609,647,723,746,754,775,792,822,850,890,944,957,994,1035,1089,1203,1222,1267,1306,1365,1403,1447,1457,1515,1541,1651,1674,1716,1741,1775,1802,1835,1850,1878,1897,1942,1970,2012,2037,2054,2066,2085,2108,2138,2183,2206,2225,2248,2278,2294,2307,2326,2347,2368,2376,2392,2395,2407,2417,2426,2437,2445,2453,2465,2474,2487,2496,2506,2516,2522,2523,2552,2574,2581,2584,2593,2598,2611,2621,2628,2638,2645,2646,2660,2671,2681,2691,2701,2710,2716,2734,2746,2765,2777,2798,2803,2812,2824,2831,2853,2855,2860,2863,2871,2880,2891,2902,2914,2922,2925,2930,2936,2954,2961,2979,2985,2992,2996,3014,3017,3031,3052,3061,3064,3073,3097,3111,3141,3158,3165,3174,3182,3192,3203,3216,3234,3256,3263,3287,3294,3324,3344,3360,3370,3378,3395,3411,3440,3457,3472,3481,3482,3496,3508,3525,3537,3544,3554,3561,3573,3577,3583,3587,3594,3596,3597,3606,3609,3619,3626,3632,3635,3638,3647,3652,3655,3659,3665,3665,3665,3667,3671,3673,3675,3679,3680,3680,3682

Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,7,8,11,15,20,22,26,42,54,65,81,99,106,113,125,131,146,166,184,202,208,225,239,245,252,257,269,277,279,283,283,289,290,291,296,298,302,306,307,323,324,328,330,330,333,334,336,336,337,337,340,342,342,342,344,343,343,346,346,346,346,348,348,349,349,352,352,361,364,364,367,368,369,371,376,378,380,385,387,389,390,391,392,397,397,398,399,399,399,399,400,400,403,405,407,408,411,411,412,413,416,417,419,419,420,421,424,427,428,428,430,433,436,438,443,445,446,451,452,453,453,456,457,459,461,462,464,468,470,470,471,471,477,478,481,483,483,485,491,492,496,496,499,505,514,521,527,532,546,562,580,598,659,665,675,692,728,754,776,784,791,798,813,824,831,836,841,842,843,847,848,853,859,860,863,866,873,876,883,885,889,893,907,919,926,933,933,954,963,962,966,976,989,996,1000,1004,1007,1012,1013,1015,1021,1022,1023,1027,1029,1037,1041,1044,1048,1050,1053,1055,1061,1067,1074,1079,1087,1089,1095,1107,1121,1129,1131,1144,1152,1165,1182,1193,1214,1215,1220,1257,1275,1284,1309,1338,1357,1367,1372,1394,1414,1441,1464,1483,1488,1496,1508,1546,1584,1610,1633,1660,1683,1724,1771,1929,1946,1980,2014,2054,2078,2151,2153,2187,2219,2263,2294,2353,2419,2453,2515,2576,2597,2626,2695,2746,2818,2860,2909,2947,2973,3016,3147,3248,3323,3369,3401,3474,3542,3593,3650,3697,3727,3761,3789,3821,3835,3873,3892,3907,3930,3974,4018,4073,4109,4142,4163,4175,4194,4211,4231,4260,4289,4330,4361,4383,4399,4410,4432,4454,4470,4474,4486,4491,4507,4520,4528,4537,4544,4551,4562,4568,4586,4598,4608,4611,4623,4651,4659,4671,4681,4691,4697,4711,4716,4721,4742,4755,4760,4766,4775,4784,4795,4805,4825,4828,4834,4843,4860,4863,4881,4891,4896,4912,4926,4942,4954,4968,4990,5003,5009,5016,5031,5048,5064,5083,5094,5094,5126,5155,5178,5201,5220,5238,5247,5257,5285,5301,5319,5336,5344,5362,5382,5401,5435,5461,5499,5514,5520,5536,5578,5590,5614,5638,5648,5657,5667,5682,5711,5720,5730,5745,5750,5760,5765,5777,5789,5803,5811,5815,5823,5829,5836,5843,5845,5847,5849,5850

Crawford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,5,7,9,8,8,13,13,15,15,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,30,29,29,29,29,29,30,30,30,30,30,31,31,32,35,35,36,36,35,35,35,38,40,40,42,43,48,50,51,53,53,53,53,57,59,62,62,66,70,72,74,76,77,77,77,78,80,101,104,105,107,107,109,112,114,114,117,118,118,118,118,120,122,124,126,127,132,133,136,138,139,141,144,154,158,162,161,165,166,168,169,172,177,178,181,184,186,190,192,193,201,203,209,214,214,217,218,220,222,222,235,236,237,237,241,245,245,251,254,257,263,283,287,288,291,290,293,298,297,303,304,305,308,311,316,317,321,321,324,330,331,332,334,336,342,345,355,356,359,366,374,379,386,392,399,417,431,438,449,461,478,490,523,532,561,571,585,598,624,650,668,687,703,730,741,765,813,883,953,998,1039,1097,1178,1241,1310,1362,1420,1470,1508,1564,1635,1709,1750,1807,1871,1920,2007,2126,2221,2284,2370,2444,2523,2630,2731,2803,3401,3566,3677,3768,3890,3986,4040,4126,4226,4281,4345,4415,4479,4552,4599,4665,4690,4702,4760,4809,4859,4947,4982,5021,5032,5072,5118,5144,5208,5287,5346,5370,5397,5425,5473,5509,5539,5565,5596,5620,5648,5664,5691,5717,5737,5760,5787,5824,5846,5886,5905,5940,5953,5970,5996,6012,6036,6056,6069,6075,6096,6107,6131,6149,6168,6178,6189,6208,6218,6233,6257,6261,6273,6282,6290,6307,6321,6334,6345,6360,6374,6391,6412,6421,6433,6443,6461,6469,6480,6481,6499,6513,6526,6532,6537,6550,6553,6567,6580,6590,6596,6597,6612,6620,6627,6643,6707,6648,6661,6673,6675,6683,6692,6700,6703,6708,6720,6732,6738,6750,6759,6773,6787,6798,6814,6830,6855,6867,6876,6879,6900,6920,6929,6946,6961,6972,6989,7011,7030,7039,7048,7055,7071,7082,7091,7097,7118,7132,7145,7152,7175,7193,7204,7221,7237,7258,7268,7280,7296,7309,7326,7331,7345,7350,7356,7365,7392,7402,7429,7435,7439,7442,7457

Cumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,10,11,11,11,11,12,13,13,15,16,22,22,24,36,38,41,45,54,58,68,77,84,88,96,105,110,122,124,131,137,154,176,182,186,194,207,229,240,250,267,282,296,324,343,349,365,373,375,382,386,403,414,425,434,451,461,463,477,492,515,522,525,540,545,565,572,584,592,598,602,611,618,621,626,629,635,644,654,657,659,665,669,672,683,688,692,709,725,728,738,746,751,758,768,774,786,792,801,809,825,830,833,840,847,852,856,866,871,881,890,894,902,912,922,930,935,947,951,961,982,985,995,1008,1016,1024,1046,1058,1066,1090,1106,1119,1142,1165,1180,1189,1203,1219,1225,1230,1239,1259,1270,1276,1282,1286,1300,1311,1327,1339,1353,1362,1369,1373,1380,1394,1410,1424,1437,1445,1458,1469,1472,1487,1496,1516,1523,1533,1546,1553,1563,1578,1596,1602,1608,1619,1634,1638,1649,1661,1673,1685,1696,1701,1716,1739,1752,1760,1764,1775,1783,1801,1814,1843,1859,1877,1890,1908,1918,1945,1945,1970,1978,1991,2004,2021,2049,2070,2081,2104,2119,2158,2174,2195,2216,2235,2254,2349,2361,2385,2391,2357,2376,2396,2438,2467,2500,2526,2554,2566,2591,2627,2664,2693,2745,2807,2867,2935,3013,3119,3186,3299,3384,3479,3534,3647,3821,3933,4017,4133,4334,4384,4496,4585,4722,4831,4978,5089,5172,5240,5421,5725,5973,6228,6352,6450,6633,6784,7046,7182,7383,7744,7882,7993,8188,8354,8555,8753,8924,9114,9177,9402,9572,9661,9897,9973,10047,10115,10305,10456,10539,10652,10755,10772,10918,11087,11302,11511,11698,11883,11998,12081,12187,12353,12420,12548,12636,12721,12801,12898,12969,13042,13112,13198,13269,13328,13435,13882,14251,14360,14474,14541,14646,14705,14742,14800,14893,14980,15012,15092,15162,15235,15292,15375,15432,15472,15521,15606,15696,15733,15797,15831,15869,15937,15989,16025,16086,16479,16520,16538,16597,16652,16702,16734,16797,16815,16842,16900,16932,16983,17068,17104,17143,17157,17201,17253,17299,17353,17428,17465,17475,17522,17575,17638,17695,17918,17779,17816,17910,17957,17998,18048,18130,18179,18218,18248,18301,18347,18407,18492,18532,18548,18658,18733,18793,18863,18920,18981,19013,19087,19146,19210,19279,19336,19385,19409,19463,19523,19558,19625,19671,19714,19750,19800,19861,19887,19944,19991,20006,20019,20040,20067,20097,20128,20144,20165,20168,20201,20226,20251,20275,20295,20303,20317,20333,20347,20357,20371,20377,20388,20403,20417

