County,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21,2/26/21,2/27/21,2/28/21,3/1/21,3/2/21,3/3/21,3/4/21,3/5/21,3/6/21,3/7/21,3/8/21,3/9/21,3/10/21,3/11/21,3/12/21,3/13/21,3/14/21,3/15/21,3/16/21,3/17/21,3/18/21,3/19/21,3/20/21,3/21/21,3/22/21,3/23/21,3/24/21,3/25/21,3/26/21,3/27/21,3/28/21,3/29/21,3/30/21,3/31/21,4/1/21,4/2/21,4/3/21,4/4/21,4/5/21,4/6/21,4/7/21,4/8/21,4/9/21,4/10/21,4/11/21,4/12/21,4/13/21,4/14/21,4/15/21,4/16/21,4/17/21,4/18/21,4/19/21,4/20/21,4/21/21,4/22/21,4/23/21,4/24/21,4/25/21,4/26/21,4/27/21,4/28/21,4/29/21,4/30/21,5/1/21,5/2/21,5/3/21,5/4/21,5/5/21,5/6/21,5/7/21,5/8/21,5/9/21,5/10/21,5/11/21,5/12/21,5/13/21,5/14/21,5/15/21,5/16/21,5/17/21,5/18/21,5/19/21,5/20/21,5/21/21,5/22/21,5/23/21,5/24/21,5/25/21,5/26/21,5/27/21,5/28/21,5/29/21,5/30/21,5/31/21,6/1/21
Cumberland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,1,0,0,0,1,1,0,2,1,6,0,2,12,2,3,4,9,4,10,9,7,4,8,9,5,12,2,7,6,17,22,6,4,8,13,22,11,10,17,15,14,28,19,6,16,8,2,7,4,17,11,11,9,17,10,2,14,15,23,7,3,15,5,20,7,12,8,6,4,9,7,3,5,3,6,9,10,3,2,6,4,3,11,5,4,17,16,3,10,8,5,7,10,6,12,6,9,8,16,5,3,7,7,5,4,10,5,10,9,4,8,10,10,8,5,12,4,10,21,3,10,13,8,8,22,12,8,24,16,13,23,23,15,9,14,16,6,5,9,20,11,6,6,4,14,11,16,12,14,9,7,4,7,14,16,14,13,8,13,11,3,15,9,20,7,10,13,7,10,15,18,6,6,11,15,4,11,12,12,12,11,5,15,23,13,8,4,11,8,18,13,29,16,18,13,18,10,27,0,25,8,13,13,17,28,21,11,23,15,39,16,21,21,19,19,95,12,24,6,-34,19,20,42,29,33,26,28,12,25,36,37,29,52,62,60,68,78,106,67,113,85,95,55,113,174,112,84,116,201,50,112,89,137,109,147,111,83,68,181,304,248,255,124,98,183,151,262,136,201,361,138,111,195,166,201,198,171,190,63,225,170,89,236,76,74,68,190,151,83,113,103,17,146,169,215,209,187,185,115,83,106,166,67,128,88,85,80,97,71,73,70,86,71,59,107,447,369,109,114,67,105,59,37,58,93,87,32,80,70,73,57,83,57,40,49,85,90,37,64,34,38,68,52,36,61,393,41,18,59,55,50,32,63,18,27,58,32,51,85,36,39,14,44,52,46,54,75,37,10,47,53,63,57,223,-139,37,94,47,41,50,82,49,39,30,53,46,60,85,40,16,110,75,60,70,57,61,32,74,59,64,69,57,49,24,54,60,35,67,46,43,36,50,61,26,57,47,15,13,21,27,30,31,16,21,3,33,25,25,24,20,8,14,16,14,10,14,6,11,15,14
Dauphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,3,5,5,12,1,9,14,8,12,20,19,14,23,13,12,19,14,16,11,9,22,16,24,32,25,18,14,22,23,23,24,27,10,24,5,26,17,16,17,18,43,16,24,29,33,26,7,21,20,24,17,26,25,15,11,23,22,15,12,38,24,14,37,38,19,27,19,26,56,26,19,30,17,30,18,26,16,20,26,19,28,21,19,19,15,17,20,17,48,41,13,29,24,15,10,29,74,14,61,41,13,20,4,22,16,11,21,11,11,6,13,16,17,24,34,4,16,26,20,14,19,27,11,22,26,19,24,12,9,8,25,20,21,18,16,17,27,28,21,23,41,26,23,19,13,19,20,29,10,31,18,22,35,18,17,32,28,28,27,26,17,21,17,19,23,14,13,19,10,35,16,9,12,17,23,24,18,22,11,9,10,21,19,13,16,5,18,24,28,21,18,0,49,20,16,31,35,45,50,38,30,23,23,33,50,25,21,30,32,38,36,34,50,43,39,57,73,34,46,62,38,38,83,94,55,99,48,56,63,90,95,110,95,76,66,80,110,109,149,123,119,171,77,89,83,157,148,130,125,96,57,230,345,154,276,189,157,230,163,262,238,290,289,214,184,202,211,257,192,162,136,148,254,171,152,178,158,116,122,163,127,158,135,143,40,205,153,186,178,290,182,149,131,156,114,107,134,131,93,142,125,92,111,123,105,86,129,96,430,326,119,90,96,100,53,100,78,86,137,62,103,88,78,87,73,73,70,61,61,81,46,69,32,36,73,58,39,88,78,35,26,60,53,55,80,84,58,44,62,47,42,93,37,47,27,52,56,35,49,102,33,25,66,70,56,88,233,-127,46,115,80,47,96,105,89,54,51,76,59,78,88,55,50,171,91,82,109,101,51,44,114,79,77,66,99,53,57,81,79,75,117,75,48,31,88,61,56,78,53,29,22,76,60,54,55,37,16,15,69,30,28,30,29,21,22,11,13,20,17,13,21,14,12
Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,2,5,0,9,10,10,11,30,17,55,29,41,50,27,35,52,80,72,74,92,114,76,136,188,155,133,84,156,101,84,120,171,91,143,85,109,103,145,153,106,120,80,102,156,77,152,151,114,85,71,104,124,183,156,140,70,38,73,95,157,146,64,70,65,90,125,91,54,65,31,33,46,48,42,41,41,20,15,52,39,21,51,29,10,35,21,51,32,31,20,33,15,31,14,22,20,15,13,14,14,16,22,16,21,16,31,29,23,35,15,31,15,35,43,20,48,18,35,21,37,45,45,66,53,48,40,59,41,46,91,110,35,86,118,62,59,59,101,34,55,97,76,44,45,49,56,48,73,89,60,55,84,56,40,62,29,84,40,65,34,33,31,35,43,49,45,36,40,72,50,37,30,35,44,34,33,41,34,44,46,31,34,45,39,38,31,29,21,33,35,40,42,36,33,57,21,60,54,42,43,0,95,30,26,85,55,51,99,49,48,75,51,64,61,100,62,32,112,40,109,107,118,54,125,128,130,91,136,134,113,80,138,140,118,171,217,155,212,170,190,240,224,284,255,141,227,331,331,274,273,232,200,225,190,382,248,228,180,109,198,398,449,349,393,305,212,291,249,398,402,316,294,207,290,301,232,307,304,238,340,266,263,347,221,255,191,224,332,633,374,199,238,155,106,343,277,612,333,329,303,196,296,275,289,237,255,210,138,181,238,214,182,291,213,193,204,195,189,391,163,149,104,174,110,141,115,154,187,137,155,135,150,140,181,90,81,86,163,136,127,78,69,80,109,142,129,188,149,108,76,99,92,91,112,174,164,76,82,92,103,114,93,104,73,96,106,68,125,184,110,57,109,173,117,212,181,168,155,255,173,178,242,232,213,152,145,187,217,191,230,155,116,378,226,232,251,270,233,118,207,232,147,201,169,128,75,112,123,132,192,107,98,63,71,94,98,108,74,52,53,55,90,53,66,57,36,27,51,31,30,80,49,41,19,17,25,33,32,28,18,15,18
Elk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,2,0,0,1,3,1,0,4,4,1,0,0,0,1,1,0,1,1,2,2,0,1,0,0,0,1,0,0,1,2,0,1,0,1,1,1,0,2,0,0,0,1,1,4,0,0,2,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,-1,1,1,0,0,0,3,0,1,1,0,0,3,0,1,3,0,2,4,2,6,3,3,6,5,11,7,9,8,3,1,5,4,3,10,0,21,5,18,7,7,15,12,8,3,18,13,9,8,14,8,25,9,6,10,14,12,10,13,12,27,17,11,26,5,5,12,25,11,20,38,30,5,34,26,21,34,35,19,6,37,40,29,54,45,9,16,40,76,57,11,9,15,14,40,22,62,28,31,19,5,42,28,15,23,34,8,5,37,33,40,99,40,14,9,36,13,14,21,14,13,6,3,21,15,18,7,4,13,14,6,14,6,5,9,4,17,13,3,7,10,5,2,7,6,8,3,5,7,4,4,4,7,8,2,4,3,6,4,6,1,2,-1,1,7,2,2,2,2,1,3,6,5,14,7,5,20,9,10,18,19,15,10,3,3,24,10,15,13,10,16,2,8,16,23,20,6,6,4,12,6,11,14,8,2,3,6,8,4,10,4,5,5,8,1,6,4,5,1,2,4,2,3,2,2,1,1,5,2,2,1,10,0,0,4,0,1,2,0,1,1,0,0,2,0,1,0,0,2
Erie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,0,6,1,1,2,0,2,0,8,2,0,3,4,3,0,0,2,1,4,2,10,0,2,0,2,6,4,7,-2,5,4,1,0,0,3,1,0,2,2,6,12,7,4,-1,1,1,2,2,5,3,8,2,16,14,13,20,-1,8,6,12,7,11,21,5,16,12,7,13,5,31,4,11,18,12,19,12,12,8,9,4,6,19,18,9,8,3,7,9,8,13,10,7,6,12,13,6,16,4,4,11,18,12,8,5,3,5,6,22,7,9,7,6,12,6,18,8,5,20,9,9,9,6,20,14,18,31,13,16,42,12,9,12,36,8,8,16,17,20,19,18,11,6,12,16,19,7,12,13,1,8,8,8,14,10,3,1,9,11,1,6,11,3,3,2,13,-1,4,10,1,1,12,4,7,13,7,9,8,8,13,10,12,11,7,8,11,4,12,24,0,40,13,17,21,13,23,29,19,7,24,17,9,9,13,9,13,20,13,14,36,19,13,19,41,33,41,53,42,38,41,50,33,49,59,49,54,79,72,99,124,108,149,135,101,167,134,135,197,172,114,106,106,115,242,150,146,113,106,154,178,255,222,235,225,135,299,272,226,234,287,217,146,253,222,221,219,220,213,167,265,178,237,189,154,116,46,147,102,163,166,170,106,55,148,123,168,165,207,149,210,132,147,108,114,178,102,149,106,59,99,62,97,113,97,92,121,66,131,134,96,83,68,99,105,57,66,68,47,71,23,108,56,82,76,54,54,62,58,60,50,61,30,53,50,37,68,98,29,44,76,34,58,52,27,19,29,51,179,116,35,50,34,8,30,38,52,24,45,17,17,33,27,38,35,45,23,35,64,43,32,45,61,24,24,56,31,52,55,47,43,36,81,39,37,73,77,42,12,79,53,43,67,46,33,39,41,34,34,53,56,62,21,45,38,55,48,58,17,19,44,23,42,30,56,24,23,32,24,20,21,26,18,19,14,18,21,28,22,18,10,16
Fayette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,1,1,0,1,3,0,1,5,3,4,2,3,3,10,4,1,4,3,1,0,2,6,0,0,1,2,1,1,4,4,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,3,2,3,0,1,0,0,0,0,2,4,1,1,4,1,10,5,3,5,7,2,11,3,15,16,2,6,11,7,3,12,20,7,10,7,9,6,7,6,4,3,22,16,11,24,16,5,6,9,8,34,7,13,9,7,61,20,13,14,4,11,4,3,8,5,9,3,2,3,2,2,9,7,2,6,3,2,5,4,2,3,3,4,-1,8,6,5,7,3,4,3,5,4,4,3,4,3,2,3,5,5,6,5,4,6,3,3,7,0,6,3,14,4,1,5,4,7,3,14,3,13,12,6,10,3,6,9,12,17,14,5,9,4,13,16,16,10,13,9,14,27,20,10,14,19,7,20,33,16,29,29,31,42,34,74,45,49,47,33,41,79,72,82,64,87,80,50,68,77,88,103,229,167,76,172,64,267,342,278,169,106,288,239,269,127,210,114,206,110,243,214,55,118,41,17,312,78,169,74,169,49,82,70,302,103,160,138,78,42,76,114,90,56,112,57,39,52,67,48,46,71,27,73,34,49,38,39,50,25,24,35,75,27,33,30,39,19,34,29,23,32,27,24,14,14,46,24,27,30,23,5,28,30,14,19,40,14,22,30,20,33,22,14,10,6,27,17,23,25,29,16,10,38,30,29,27,31,29,13,26,34,14,42,91,-56,44,22,42,23,40,73,24,20,65,42,32,67,38,66,27,57,46,39,48,66,23,6,57,49,35,26,43,35,6,46,24,24,75,32,48,34,24,20,26,31,51,9,9,42,34,22,23,50,10,14,51,22,27,43,17,19,9,23,16,8,25,6,11,4,19
Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,2,0,2,20,4,1,0,0,0,5,6,20,8,2,4,1,5,-1,8,9,8,8,2,2,7,4,6,9,6,6,4,2,19,8,8,6,3,11,11,28,11,1,2,4,8,6,17,5,5,8,3,3,17,41,3,7,8,141,3,6,5,2,143,0,1,514,1,0,1,1,0,0,3,70,10,0,1,4,5,0,0,8,3,0,1,4,1,1,2,5,1,0,5,-1,1,1,4,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,4,-1,0,0,0,0,0,0,0,-1,1,0,1,2,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,-1,-1,4,0,1,0,0,1,0,0,0,1,0,0,1,0,1,2,3,2,0,2,3,1,1,1,3,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0
Franklin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,4,1,7,2,2,3,1,3,2,7,4,9,5,2,5,2,3,9,2,9,17,5,4,28,9,-1,13,17,24,22,10,27,20,29,12,26,26,19,10,19,27,26,15,20,9,23,18,17,21,20,10,13,18,15,20,14,23,6,6,10,3,3,5,7,3,4,1,3,3,4,3,3,2,7,20,10,6,-1,1,6,3,3,17,4,3,3,9,5,4,2,10,1,2,10,15,10,4,1,1,2,12,14,5,4,4,6,3,10,3,14,10,9,9,13,22,13,37,30,10,5,10,22,8,28,9,8,5,3,10,11,18,5,15,7,18,7,10,8,14,8,1,1,10,5,7,9,9,12,3,11,5,5,6,5,4,6,11,15,10,9,13,0,4,7,33,4,13,9,8,8,19,2,12,10,9,4,5,19,9,2,8,6,11,3,13,5,3,9,0,28,0,12,8,14,6,14,3,8,31,5,21,18,7,4,17,17,11,16,34,18,13,3,53,22,29,50,37,23,17,73,48,33,46,53,41,41,77,34,100,104,64,26,70,102,167,83,74,85,162,26,82,160,113,52,58,88,68,186,139,242,189,191,73,72,185,146,143,187,190,263,85,194,102,89,141,178,76,102,127,117,108,73,127,55,38,97,179,129,67,88,70,39,226,215,111,208,132,97,83,145,83,104,75,93,72,45,149,77,55,54,70,34,29,125,57,43,60,32,39,26,81,26,29,45,66,46,18,104,32,41,53,24,34,20,61,42,28,23,17,16,1,61,36,19,39,30,9,17,36,30,34,25,17,17,9,37,42,28,42,35,19,12,73,31,22,38,34,18,4,59,44,25,41,126,-70,23,77,48,36,50,42,24,21,75,55,42,36,48,36,17,66,36,89,47,32,18,22,70,40,26,35,20,19,11,62,38,17,37,29,22,11,65,32,19,19,17,11,7,76,25,16,19,15,20,14,11,18,19,52,17,25,5,22,10,18,17,3,6,3,6
Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,-1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,2,0,1,2,3,-1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,2,0,0,0,1,1,0,1,-1,3,3,0,10,3,0,5,6,1,4,2,7,6,2,4,0,1,8,3,4,6,9,1,0,20,11,8,7,9,5,2,17,15,11,1,7,3,4,26,16,26,16,28,11,4,18,29,21,10,16,14,8,26,6,11,6,15,7,6,19,4,7,16,10,8,0,16,12,26,15,2,12,1,35,24,20,11,10,7,4,27,7,8,10,14,6,8,9,14,9,10,7,4,5,24,3,10,8,4,1,4,8,3,3,3,4,0,0,20,2,8,1,3,3,-1,9,2,1,1,3,1,0,3,1,2,6,0,2,0,3,2,2,0,0,3,0,4,2,3,3,3,0,1,3,0,2,1,2,0,0,2,8,0,3,2,3,0,7,1,4,7,1,1,0,7,2,3,5,3,2,1,9,4,3,6,1,3,0,8,3,-1,6,1,0,1,5,2,3,0,5,1,1,6,2,3,2,3,1,2,7,2,1,3,2,3,1,4,2,4,1,0,0,1,5,5,1,1,5,0,0,0
Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,2,0,2,0,1,0,0,3,2,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,2,0,0,0,1,2,3,3,2,4,5,6,3,0,2,3,2,2,1,4,3,4,0,2,1,3,1,1,1,3,2,2,0,1,1,1,0,0,2,2,2,0,1,1,3,2,3,0,0,3,0,2,1,1,1,1,0,0,0,1,2,1,1,0,0,5,0,1,3,1,0,2,1,3,3,0,0,1,2,3,1,2,1,7,3,2,1,1,1,3,1,0,2,0,1,0,3,0,1,2,1,1,1,1,2,1,1,3,1,2,2,1,2,1,2,1,2,1,4,4,9,4,12,7,5,8,9,8,14,8,15,8,5,17,12,17,18,14,26,19,7,34,22,29,22,4,30,29,19,31,17,22,10,10,10,22,13,44,41,32,5,15,15,26,55,41,56,25,20,35,17,22,65,21,53,25,40,39,27,27,20,11,48,37,31,27,31,26,26,20,38,31,44,32,39,18,28,31,-5,59,27,16,15,30,24,20,12,16,12,12,14,18,13,21,16,12,7,14,11,11,8,10,4,5,23,9,15,2,19,5,8,15,8,10,11,6,6,2,16,10,9,9,3,2,3,6,4,9,6,6,8,0,4,3,5,2,6,2,4,8,5,3,10,5,5,0,7,9,5,10,10,4,12,22,11,11,17,14,1,5,29,8,8,22,11,14,8,18,14,9,12,12,3,1,12,5,12,2,15,4,0,7,2,3,6,3,2,2,10,3,2,8,3,2,0,11,2,4,7,13,1,1,5,2,15,6,1,4,2,9,3,7,8,6,1,2,7
